,0,1,2,3,4,5,6,7,8,9
145,-0.5383906843075552,-1.2649082034375159,-0.8555298012411949,-0.773446345255595,-0.629774011425634,-0.2963301774397115,-0.8964841969953454,-0.863752998411178,-0.9465775432845733,-1.4073268891698256
146,-0.9948706795637624,-0.3828639994968421,-0.8148920191686801,-0.2839587158732152,0.30486004638187036,-0.48008608556136184,-0.38511421606454344,-0.28776614354280555,-1.06298216192857,-0.4129643274006372
147,-0.1176230135078879,-0.21652573458867141,-0.5207017202647717,-0.3496385062917363,-0.35993758862344977,0.6909667511035815,-0.7312686555545576,-0.09141545443631549,-0.16634483877443645,-0.49484993628945306
148,-0.40006689542638274,-0.4671665827029322,-0.41791494160026876,-0.4897645893234449,0.05169128364844308,-0.7078467986554858,0.40192073422135655,-0.9014747634884979,0.510233582948699,0.8187061512113442
149,-0.17892704250605448,0.06015261313994219,0.1194004135298595,-1.2302664129928433,0.4556950859107508,0.24817490505331002,-0.6419735742599872,-0.17406217060730841,0.23496715452356326,-0.18905062355767116
150,-0.8659673475798304,-0.06477243872763581,-0.8567356325642974,0.184482337370864,-1.025872701181872,-0.8872492481217492,-0.09089399295547577,-0.7290378089916958,0.29890061090293596,0.6305054790356351
151,-0.13711387261451746,0.44990039224643497,0.2752471131444663,-0.6532811126600769,0.8338190716101174,0.6395150989559392,0.4747365882646943,-0.00749937534344608,-0.26574651585870573,-0.33182756838852323
152,-0.2623115952610519,0.26396903569928887,-0.8119522630969562,-0.40667293041254554,0.4744326093870722,0.019343098884517157,0.41801889414294097,0.7972115243708706,0.17428388018824226,-0.9201175015461753
153,-0.24732962793820168,0.5713208566523105,0.49537642779057384,0.2898861798041961,-0.10945434207196159,0.08621307140989143,0.1363584294797106,0.051052179113964646,0.3782158060533993,-1.1800449341213366
154,-0.5018074124747287,0.7963294467128679,0.66081247399722,-0.4085042171666838,1.0867706093418783,1.1702095812585902,0.36648883391717624,-0.3322163402532628,1.6522265645633019,0.36436257412048545
155,0.6096760514836149,0.40195291412839773,-0.15654990882822672,0.9456439058804738,1.3897436748092191,1.185073708831692,0.08115077509155055,1.3424770812965332,0.6370767250818493,0.9308630445067974
156,0.49567352313599156,0.2874644735861106,0.7847156280822312,0.2756791604901273,0.7734182825503335,0.7959784016321318,0.7055659188840568,1.5954267837434566,-0.2821010416683294,1.046907090298581
157,1.155645734784199,0.4268878396904901,1.242466181814285,0.9264033665818031,-0.15882767894565775,1.0044864304486618,1.211697531471668,1.4108348391644137,0.3991563903364393,0.5383568022150426
158,1.6794984643391149,1.243187641979477,1.574814247196728,1.1427558253644567,0.899069552932818,1.265801905992227,1.1984496341013644,0.8927772439428634,1.097471667641122,1.04928016995876
159,2.1048775702931857,0.6851376721617084,1.6636771339534095,0.8626611819986824,-1.5836742897371021,1.0173979926861445,0.6647787857411005,1.2018243531682011,1.401597455881962,0.7365179672799599
160,1.5840720315437227,1.8691722452717452,0.8618070608127757,0.2772039784962844,1.4594906761158848,0.5308605843183644,0.8197839356917396,1.3424808159463055,0.6578115198670318,1.7835757535634302
161,0.38128042620335423,1.2245673751911332,1.1256030690929961,1.0980004367257692,1.8216243111349104,0.8455694764957524,0.5415619053249836,0.797369690499706,1.211067464171705,1.4977005255559277
162,0.963437629247859,0.8313626988259208,2.023248559293128,0.3168055999361177,1.6087593022126818,1.6413136834186153,1.686590905413392,1.4350206951393623,0.9674132332768716,1.4157499634764326
163,1.1281580598052858,1.1069709128260077,0.6057024064933563,1.0631372358498248,1.8483386183480248,1.073880851774761,1.142403392949196,1.139911637693039,0.9343302594387446,1.1362995208277997
164,2.522220924285652,0.149778998025607,0.7624056832390075,1.3987559351357788,-0.3626589878493557,0.7852516046577585,0.97293808976915,1.9334897754739733,1.1701066411663377,0.9965549546551068
165,1.0311334842966167,0.8972876923675138,0.6936681975087308,0.2568838036938751,0.887119647360176,1.020529129672483,1.3753963608421964,1.7474649511509721,0.4560814983801923,1.131767771515097
166,1.584898672066762,0.9221949976492053,0.1892088560737989,-0.31057918387324546,1.220838756912093,1.4761865400282952,1.51192628598944,1.0178694499730725,1.8356456074582637,0.46429447945567043
167,1.217237503056936,0.7026535823256932,1.581428946325792,1.062851673143717,0.23660692677622686,0.04456052830582835,0.5268060210335539,0.9726551999030635,-0.004747521025730839,0.4401374396201803
168,0.9706277468735403,1.962006192989983,0.7309332943834345,0.3421537043339162,0.9112624010971198,0.40104175568501393,-0.26101515966664324,0.22234462865282323,1.3330791576165106,1.3536229480381035
169,0.7336185239223671,0.11145966015990227,1.2097535623871494,0.3208294773346534,0.6665938573208068,0.948622418632576,0.9037267588241464,0.45854903032292704,0.9026538714103326,0.7146327942880507
170,0.8525790045546378,0.13174404370686282,-0.15340102641500564,-0.48232914320655396,0.28519152739699183,0.8747534760175696,0.7796365753151698,0.16265942585421528,0.5582778473881049,0.8163090052937263
171,-0.17480372629776175,0.32102727470993747,0.07729764528846483,0.9433050671318504,0.3317994796046184,-0.14569728887584055,-0.009065764699169643,0.7163872006559329,0.5536614724211637,0.5407126981424656
172,0.08801216973832399,0.3477960360253526,1.0466045083281557,0.8902265091738546,0.4155067372939964,0.43313338057404766,0.4315969853096825,0.6515856918944065,0.1592314361712377,0.5274762265035817
173,0.29511234037582396,-0.04900140643890677,-0.35625277467325084,0.18736447270727405,-0.3925996022814398,0.4154394627505674,0.6632972786563174,0.0036287915006835425,0.7079044966182857,0.5086900761919917
174,0.44743623167610835,0.27476273046217536,0.5035897502760827,-0.01878692335629381,0.3333831994974422,0.32574012323027224,-0.9707224458185554,-0.2204674766589072,0.34879807477534314,-0.04586297285731333
175,-0.21066197210934,-0.598557556376989,0.11712739204988748,-0.25886603179475404,0.3263919479150819,0.2538147647142799,-0.2800976802111821,-0.7017098217006492,0.0879222874702335,0.2561796824373842
176,-0.43578480269002773,-0.7046695449792884,0.5785610426261092,-0.13919268214306318,-0.4360207280262056,-0.10224189150736311,0.6246715548343587,-0.4263021425497555,0.6647198858360195,-0.16075024620718673
177,-0.5717496896763251,0.20683657336941091,0.3706025132575202,-0.37988390383098264,0.1570453341336664,0.40946120764995203,-0.3062028126568184,-0.2693184843615585,0.6908053306282773,-0.18656730771745195
178,-0.6797512133228115,-0.3606157715168038,-0.4108629023465882,-0.3798454727832946,-0.3518970986424999,-0.15950129775281172,-0.08331975572106742,-0.9917474552459419,-0.4503248907146594,0.05466416282613029
179,-4.9295416592684305,-1.1416837996954934,-1.5947297674331107,-0.7613337500061991,-0.7964373581448229,-0.8491290665314408,-1.0420241486127595,-0.5987378298951738,-0.68616340959886,-0.2346980594980921
180,0.02920877722880133,-1.6301777951201266,-1.6544782206574307,-3.2276105398593082,-0.9080300723296076,-0.08608342986342365,-0.6009109012397345,-0.9104625040241865,-1.8161501172888554,-0.6581333547474987
181,-1.3275781482982962,-0.7642206930739635,-1.045930780113389,-1.4723353935955394,-0.7068326100415748,-0.999493345258659,-0.05167461738929269,-1.2766160920991942,-0.7447715838808799,0.21824968370364461
182,-0.6510904904752519,-1.78371052239563,-0.006432031797075521,-0.7104308176938489,-0.6953124861481719,-1.0486928888104212,-0.7804265388977074,-1.4064154111076208,-0.9088353726454548,-0.637550608022808
183,-1.0181283527289466,-1.471944640467163,-1.0614334531236325,-0.7615953508785425,-1.4562142288793503,-1.2270995171820616,-1.063331638268254,-2.092246060831458,-0.28722451130155546,-1.3044384480918731
184,-0.6087604087190396,-1.1436704278151437,-1.7960038866695431,-0.6558430128355917,-1.2583839344924732,-1.4440461143574157,-0.8839464466465023,-1.21587539739478,-2.0003178093288136,-0.808150323947037
185,-2.1133524121818827,-0.8932991848594728,-1.0159883264277783,1.173148108717302,-1.0839955801699201,-0.3777344463190885,-0.981564893652336,-0.5776812120526896,-0.7950579759721064,-1.7449114589966637
186,-1.6245946764171428,-0.39614013086513145,-0.9907873892209628,-0.6097898645728848,-0.698988730170302,-0.3808957377005129,-0.5729213978865992,-0.9329209112315068,-1.1098059991095104,-1.0963668718584887
187,-1.1893239715771873,-1.4580724810222283,-1.4662198814534757,-0.594279096906452,-1.240221281957916,-0.3073262721850446,-0.5636377105348622,-0.9134459257445731,-2.192290666909855,-1.3185278564135268
188,-1.319229843089846,-0.16830238430024635,-1.67447398334954,-0.9264398291174717,-1.4841224306262726,-1.5169813102848884,-0.7407451155801505,-0.5317004786309983,-0.0595570997534447,-1.0931056324681534
189,-0.19352566874299504,-0.7359005314169536,-1.3796233542906786,-2.934615806566352,-1.4704708520256304,-0.8251908999029267,-1.4663236784275906,-1.115523659255656,-0.9484861412100507,-0.4952994263332421
190,-0.6053850583955345,-1.6332629854714864,-0.9621088891621282,-1.0307079165996367,-1.0619392958447056,-1.27657271032102,-0.5933839891498193,-0.8771230275186512,-1.1002863306351691,-1.7614757468599458
191,-0.3223588030608604,-0.5203766808356938,-1.283670810576675,-1.628424108882994,-0.8165609393669101,-0.6863433568638322,0.1189613653000372,-0.5770380064888919,-0.9229115445543093,-1.4481802846648026
192,-0.3259985962122336,-0.6606592402083531,-1.3269909943346394,-0.9496261720510203,-0.6849187524817785,-0.5255129374853853,-0.8776675164948509,-1.4712243765381714,-0.5886676791958285,-0.8473163119793097
193,-0.7971763676603004,-0.013109038593877798,-0.4508060424688206,-0.887051988775217,-0.3967727108472139,-0.6537252514728106,-0.6150844824107286,-0.5306962828730724,-0.5678005787230155,-1.249358567495472
194,-0.3086863642159082,-0.8901345896038653,-1.1569761330470438,-0.6285674629497552,0.11572160281870059,0.1492378083471867,-0.10764263443955324,-1.1447804666060446,-2.4968671144015344,-0.6382150556407552
195,-0.6698489729334172,-0.5451381302691739,-0.3899336302432116,-0.9097605793183772,-0.04990492781474398,-0.7222144967813424,0.1334709284558948,-1.1009171995421456,-1.290240348341166,-0.5628350996848046
196,-0.6385287794656754,-0.450671723524328,-1.0718280781478133,-1.0411649207772076,-0.9816673924665442,-0.8513535863993871,0.6814996606422792,0.3224838155584484,0.23750834553723765,-0.4752659758288337
197,-0.2286785533245446,-0.41886216389951547,0.12470375962350416,-0.2225407888647309,-0.8643589285416424,-0.5101622630727412,-0.17860077656477316,-0.3844221111506248,0.18063120972130048,-1.0006048089760449
198,-0.5797387936468497,-0.10508832676884453,-0.39626149480029094,0.4816766859545773,-0.3788970772262452,-0.37341264467720786,0.02226511026859096,-0.043250215984013934,-0.28001429373872594,-0.9140098226106048
199,-1.4264707731083035,0.07302854629300781,-0.887358057715572,0.16747089805219637,-0.49715377217818635,-0.17410997110437754,0.1476337519182371,-0.7010063322836985,0.16472021411038526,1.1807736601857735
200,0.09147924060719273,-0.12358202872397724,-0.037914511602387735,-0.3203992559217517,-0.40523694639396485,0.11907732678931426,-0.5252010743396249,0.8338527603974935,0.4482473142372377,0.14851318957344378
201,0.2666833738432829,-0.26465508087181666,-0.12967787251370547,0.43422205572265293,0.26316277702761437,-0.4760631393416582,0.2420784240154069,0.37680738919701584,-0.1382141334084969,0.8595198230935475
202,-0.008508290442644895,0.7603360481557044,0.20093362466779272,0.11296593259433294,-0.7297655895645145,0.5134781072208923,0.08918985084478342,-0.3487796786024456,0.16709118938722328,0.1248801361032909
203,-0.02529978403461719,-0.8099296291293889,0.44752325492741907,0.2064360455828212,-0.17703840780603908,0.22118041752286416,0.15822677046976863,-0.5561313104916744,0.5387157886657377,0.5269838976881012
204,0.31681776799409156,0.6030296252617915,0.5385443142759326,1.2776826187929229,1.196846942434215,1.3240597264684069,0.11630088711214814,-0.07935767071968741,0.31735504297306666,-0.1350904795454801
205,0.03082729663544037,0.7516891449643099,0.1718425131691625,0.003025287092236817,0.194826500129478,0.7217865235129736,0.39038859336275517,1.6685242902628543,0.3362932331864899,0.4369026589232577
206,1.0855716464959348,0.9030072576078898,0.10384534553276936,0.5603972256645354,-0.5684860307850441,0.45118225180900884,0.22365730457347544,0.7032102045657277,0.23788939144219007,1.0841894808439414
207,0.5754261866036168,0.12633683381129535,-0.18755301501641164,1.2940230028411506,0.6029414718655486,1.5283375847248213,0.3948768981425184,-0.1125144328854002,0.8969177160724757,1.6279845933148067
208,1.559217911150136,1.2249430834804549,1.3693019451435093,1.2147200981747641,2.0641601184791707,0.7057560598762286,0.4359945569558508,1.1735825325472966,0.8712421809726476,-0.031656505080602027
209,1.5007935955296217,0.9128882676588038,1.3748546883485713,1.3178196832814426,1.6063850084375502,0.5220001724772085,1.493313315942877,1.2846051953721327,0.9828318962730624,1.2899351000459163
210,0.9917863121856544,1.3176165244155973,1.183070226050303,0.24825490159950492,0.5560302287622689,1.2908751001986576,1.4299501004776058,1.2291940878407663,0.6851305479317007,0.7012647596548438
211,1.172620406960215,0.589845234194828,0.11910170298741118,1.645418843930381,0.08286774657463047,0.3289824735571869,1.0944145135900318,0.45785571939600844,-0.3738041430122985,1.2996612423234497
212,0.7879538801048332,0.8210143543463446,1.1667013851307528,0.8302271651950179,1.5362782179871917,1.0631422731053954,0.7030649296243949,1.5126365089083205,1.299884748588429,0.9527520295417521
213,1.7863456650755105,1.7858156811507113,0.7486997559914499,0.5210029558674308,1.665655179740574,1.573064646708949,0.9295974474878106,1.313595121853529,0.935670333631654,1.5953915374156626
214,1.1008028681275623,1.5228693455398628,1.4329526571903843,0.748527098802755,1.704195129185329,0.8825172087021445,1.0951091220796623,1.2810909551008864,0.929529904494885,0.39729781465722147
215,1.065852028463608,1.2089886686346998,1.1948202365720515,0.7927452880532215,1.6349662232996236,0.31533439804531205,0.5584169123269784,1.3890195208425484,0.28398961526501243,0.7519859512664664
216,0.9293123097526559,0.5732474000849739,1.3870713078888448,1.105460752209189,0.3958715969300428,0.36828833480932943,1.3292853668274223,1.0905358306807826,1.1660113215374854,1.4776285342719881
217,1.9376497736444698,0.7758898346026688,0.6537916159046728,0.684085990131977,1.3771035062993757,1.468675852007388,1.4383257958632534,0.783232644440798,1.977371998170588,0.8272088069709517
218,-0.023588162015745318,0.6183771168421904,0.7280368194782787,1.4386329355771434,2.2010939249107997,0.604324780041327,1.6136217300964524,0.23659929088278764,-0.346945047827921,1.698719927629817
219,0.8493080110173897,1.0553709374893856,0.7681540038789473,0.8200987224020566,0.3491514495076577,0.9883991544053172,1.0393083192331913,0.8468661299696874,-0.41014582926392484,1.132324481733982
220,1.5041638164949491,0.2601599650144078,0.8594210685229913,0.595035556523284,0.5905930079434658,0.5753501846825956,0.0945032717561195,1.5511229344415012,0.26882460932278457,0.4670781115176242
221,0.4282302750245672,0.0011324308292404717,-0.103572527572172,0.6498693689549143,0.4621176076390279,-0.12525224150158915,0.4205109454586884,0.831092802580395,0.463522392954605,0.9556984117445666
222,0.08953629491468285,0.5602638901113685,-0.2754330659455004,-0.18508289880861234,0.9523787342443133,-0.12209757267717114,0.17544274876517393,0.20863634544690488,0.3332611938120956,0.6320373018193
223,0.041611127478946325,0.17313936887342493,0.2491888120879495,-0.2590857539620363,0.2749335032481709,0.21762090311312046,0.12255066089089012,1.41034408917779,0.5595552257689244,0.27040357517257196
224,0.36786981811973113,0.8594744560251895,-0.1680580254074068,0.24133129879242426,-0.09334460558129318,-1.2753344628092245,-0.2724014787451957,-0.1272576878339394,0.06733216978086302,0.3380997356665283
225,-0.497081987926603,0.6970027320816754,-0.4748782169743543,0.03815203782788731,0.33676273547026786,-3.177738385514472,-0.855235670668675,-0.06408669064777171,0.3800855857178863,0.11213189041433272
